OrderID,CustomerID,OrderDate,ShipDate,ShipMode,OrderPriority,Region,TotalAmount,PaymentMethod
O5023,C11093,2022-09-06,2022-09-15,Economy,Low,Andhra Pradesh,113080.46,Cash on Delivery
O5024,C11410,2022-11-20,2022-11-28,Standard,Critical,Haryana,511702.15,Net Banking
O5025,C10440,2024-08-08,2024-08-16,Standard,Low,Gujarat,357167.33,Cash on Delivery
O5026,C10235,2024-01-24,2024-01-21,Express,Low,Tamil Nadu,537167.4,UPI
O5027,C12744,2022-03-07,2022-03-19,Standard,Low,Rajasthan,227088.36,UPI
O5028,C10783,2022-01-07,2022-01-12,Economy,Critical,Haryana,188783.36,Cash on Delivery
O5029,C11550,2024-02-12,2024-02-16,Standard,High,Maharashtra,17734.15,Net Banking
O5030,C12907,2022-01-23,2022-01-30,Economy,Low,Maharashtra,52870.0,Credit Card
O5031,C10655,2022-05-10,2022-05-20,Economy,Low,Gujarat,50931.62,Cash on Delivery
O5032,C10061,2022-02-15,2022-02-17,Economy,Low,Telangana,15227.16,Net Banking
O5033,C10334,2022-07-04,2022-07-12,Same Day,Low,Gujarat,9515.16,Debit Card
O5034,C10011,2023-11-28,2023-11-30,Same Day,Low,Tamil Nadu,122249.34,UPI
O5035,C12686,2023-09-23,2023-09-19,Same Day,High,Gujarat,8744.69,UPI
O5036,C10475,2024-01-20,2024-01-25,Economy,Critical,Gujarat,141329.08,Cash on Delivery
O5037,C12283,2024-06-06,2024-06-16,Same Day,Medium,Haryana,10867.24,Credit Card
O5038,C10526,2024-12-02,2024-12-09,Express,High,Haryana,56035.74,Net Banking
O5039,C11874,2023-04-28,2023-05-03,Standard,Low,Maharashtra,161573.39,UPI
O5040,C11642,2022-09-18,2022-09-22,Economy,High,Rajasthan,114186.62,Debit Card
O5041,C10446,2022-01-06,2022-01-13,Express,Low,Haryana,385096.02,UPI
O5042,C10048,2022-06-24,2022-06-27,Express,Medium,West Bengal,51789.13,Net Banking
O5043,C11099,2023-05-22,2023-05-25,Economy,Medium,Uttar Pradesh,349573.34,Cash on Delivery
O5044,C11225,2022-12-21,2023-01-01,Same Day,Critical,Maharashtra,114798.78,UPI
O5045,C12806,2023-04-18,2023-04-30,Express,Medium,Uttar Pradesh,159802.72,Credit Card
O5046,C10100,2022-11-21,2022-11-23,Express,Critical,Maharashtra,291177.59,Debit Card
O5047,C10414,2022-09-20,2022-09-25,Express,High,Telangana,96074.24,UPI
O5048,C12597,2022-02-26,2022-03-05,Standard,Low,Haryana,348228.05,Net Banking
O5049,C12588,2022-12-19,2022-12-30,Express,Low,Gujarat,100076.32,Cash on Delivery
O5050,C10029,2022-12-26,2023-01-03,Standard,Medium,Rajasthan,29137.76,Cash on Delivery
O5051,C12835,2023-07-15,2023-07-19,Same Day,Critical,Haryana,193990.05,Credit Card
O5052,C12451,2022-12-10,2022-12-20,Express,High,Haryana,242856.34,Credit Card
O5053,C10808,2022-01-10,2022-01-18,Standard,Low,West Bengal,37223.82,Net Banking
O5054,C12588,2022-10-31,2022-11-01,Same Day,Medium,Gujarat,187694.55,Cash on Delivery
O5055,C12167,2024-09-27,2024-09-30,Standard,Low,Delhi,265621.14,Debit Card
O5056,C10995,2022-10-05,2022-10-16,Economy,Critical,Andhra Pradesh,51317.52,Net Banking
O5057,C10825,2023-10-26,2023-10-28,Same Day,Critical,Uttar Pradesh,66966.82,Debit Card
O5058,C10044,2024-04-02,2024-04-08,Standard,Critical,Rajasthan,1347.75,Cash on Delivery
O5059,C11436,2024-06-07,2024-06-09,Same Day,Medium,Uttar Pradesh,78085.51,Net Banking
O5060,C11560,2023-06-10,2023-06-12,Economy,High,Maharashtra,168739.39,Net Banking
O5061,C11640,2022-02-17,2022-02-16,Standard,Low,Gujarat,138526.81,Cash on Delivery
O5062,C10201,2022-09-04,2022-09-12,Same Day,High,Andhra Pradesh,34337.09,Credit Card
O5063,C11994,2023-03-14,2023-03-24,Express,Low,Uttar Pradesh,471142.32,UPI
O5064,C11371,,2023-12-22,Standard,Critical,Telangana,280137.6,Cash on Delivery
O5065,C12595,2024-02-09,2024-02-10,Same Day,Medium,Uttar Pradesh,475532.37,Net Banking
O5066,C12683,2023-06-09,2023-06-13,Economy,Low,Telangana,78726.5,Credit Card
O5067,C10992,2024-10-01,2024-10-10,Economy,Medium,Rajasthan,36224.13,Cash on Delivery
O5068,C10330,2022-08-27,2022-09-04,Standard,High,Uttar Pradesh,182165.76,Net Banking
O5069,C10761,2023-09-10,2023-09-18,Same Day,Low,Gujarat,15730.38,Credit Card
O5070,C10894,2023-11-17,2023-11-28,Economy,Medium,Rajasthan,353584.9,Credit Card
O5071,C12897,2024-07-25,2024-08-01,Economy,High,West Bengal,51956.54,Debit Card
O5072,C11652,2023-07-23,2023-07-24,Economy,Medium,West Bengal,144646.22,UPI
O5073,C10271,2024-04-30,2024-05-10,Same Day,Medium,Tamil Nadu,140844.78,Cash on Delivery
O5074,C10843,2022-09-20,2022-10-01,Express,Low,Maharashtra,18272.59,UPI
O5075,C12854,2024-08-22,2024-08-23,Standard,High,Andhra Pradesh,21357.9,UPI
O5076,C12904,2022-12-30,2023-01-11,Economy,High,Madhya Pradesh,50006.46,UPI
O5077,C11053,2023-08-13,2023-08-15,Economy,High,Maharashtra,79026.88,Credit Card
O5078,C11462,2023-03-01,2023-03-04,Standard,Critical,Gujarat,358950.51,Net Banking
O5079,C11190,2023-11-20,2023-12-01,Express,High,Tamil Nadu,42829.7,Credit Card
O5080,C12906,2024-08-18,2024-08-20,Same Day,High,Madhya Pradesh,479194.53,Debit Card
O5081,C12742,2023-03-03,2023-03-04,Express,High,Andhra Pradesh,491729.68,Cash on Delivery
O5082,C10231,2023-03-11,2023-03-18,Economy,High,Madhya Pradesh,21868.32,Debit Card
O5083,C12136,2022-06-03,2022-06-04,Standard,Low,Telangana,410561.97,Debit Card
O5084,C12611,2022-01-17,2022-01-21,Same Day,Low,Andhra Pradesh,213295.67,Debit Card
O5085,C10488,2022-07-24,2022-07-28,Express,High,Andhra Pradesh,15227.16,Credit Card
O5086,C12890,2022-06-06,2022-06-18,Economy,Low,Delhi,137728.24,Cash on Delivery
O5087,C10093,2023-09-15,2023-09-26,Same Day,High,Telangana,413609.73,Net Banking
O5088,C12313,2023-10-23,2023-11-04,Express,High,Rajasthan,122797.27,UPI
O5089,C12758,2024-03-20,2024-04-01,Express,Low,Gujarat,376124.51,Cash on Delivery
O5090,C12292,2024-10-21,2024-11-01,Same Day,Low,Haryana,95071.91,UPI
O5091,C11945,2024-10-25,2024-11-05,Standard,Critical,Haryana,294383.7,Credit Card
O5092,C11901,2023-08-30,2023-09-11,Same Day,High,Madhya Pradesh,64073.71,Cash on Delivery
O5093,C10516,2024-12-03,2024-12-12,Standard,Medium,Maharashtra,17275.34,Credit Card
O5094,C11607,2022-11-08,2022-11-11,Standard,Medium,Karnataka,692016.6,UPI
O5095,C10598,2024-07-07,2024-07-18,Standard,Critical,Haryana,239321.06,Net Banking
O5096,C10861,2023-11-12,2023-11-13,Same Day,Medium,Rajasthan,138787.21,UPI
O5097,C10589,2024-08-31,2024-09-07,Standard,Medium,West Bengal,128164.42,Net Banking
O5098,C12348,2024-02-07,2024-02-11,Economy,High,Telangana,412472.45,Cash on Delivery
O5099,C12447,2024-04-12,2024-04-21,Standard,Low,Haryana,67056.38,Net Banking
O5100,C10513,2023-02-05,2023-02-08,Economy,Low,Gujarat,274636.03,Cash on Delivery
O5101,C11100,2023-04-10,2023-04-18,Standard,Low,West Bengal,667827.2,Cash on Delivery
O5102,C12588,2024-08-06,2024-08-16,Standard,High,Gujarat,141245.65,Cash on Delivery
O5103,C12245,2023-08-01,2023-08-06,Economy,Medium,Maharashtra,232087.65,Credit Card
O5104,C12860,2023-09-17,2023-09-23,Express,High,Delhi,40065.78,UPI
O5105,C10140,2023-07-28,2023-08-09,Economy,High,Maharashtra,392910.57,UPI
O5106,C12879,2022-08-29,2022-09-06,Express,High,Telangana,29859.71,Cash on Delivery
O5107,C12153,2024-12-07,2024-12-09,Standard,High,Karnataka,3680.82,Net Banking
O5108,C12721,2022-07-10,2022-07-21,Economy,Low,Rajasthan,517569.05,Net Banking
O5109,C12151,2023-01-01,2023-01-12,Express,Critical,Uttar Pradesh,270894.84,Cash on Delivery
O5110,C11729,2024-07-29,2024-08-02,Economy,Low,Gujarat,210116.86,Cash on Delivery
O5111,C11034,2022-12-20,2022-12-31,Express,High,Delhi,191318.86,UPI
O5112,C12700,2024-11-25,2024-12-07,Economy,High,Rajasthan,84845.75,UPI
O5113,C10986,2022-12-08,2022-12-04,Standard,Medium,Gujarat,201758.49,Cash on Delivery
O5114,C10351,2024-08-25,2024-09-01,Express,High,Delhi,149680.96,Cash on Delivery
O5115,C10468,2023-03-21,2023-03-24,Express,Medium,Uttar Pradesh,88540.38,UPI
O5116,C12111,2022-04-29,2022-05-08,Standard,High,Haryana,99109.58,UPI
O5117,C10789,2022-06-16,2022-06-28,Economy,Medium,Uttar Pradesh,19567.42,Debit Card
O5118,C12760,2022-06-15,2022-06-21,Same Day,High,Haryana,250587.68,Net Banking
O5119,C10013,2022-12-05,2022-12-16,Economy,Medium,Gujarat,30454.32,UPI
O5120,C12792,2023-07-05,2023-07-08,Standard,Critical,West Bengal,138359.88,UPI
O5121,C12274,2022-07-11,2022-07-23,Express,Medium,Karnataka,112514.54,Debit Card
O5122,C12987,2024-12-29,2025-01-10,Same Day,Low,Uttar Pradesh,137628.68,Cash on Delivery
O5123,C11776,2022-12-12,2022-12-24,Standard,Medium,Gujarat,107795.15,UPI
O5124,C11346,2022-11-06,2022-11-14,Standard,Low,Tamil Nadu,35468.31,UPI
O5125,C11527,2023-05-23,2023-05-24,Economy,High,Uttar Pradesh,386341.93,Cash on Delivery
O5126,C11210,2022-10-05,2022-10-16,Standard,Medium,Gujarat,58249.82,Credit Card
O5127,C10616,2023-02-06,2023-02-10,Express,Low,Delhi,114995.28,Credit Card
O5128,C10004,2022-11-06,2022-11-16,Standard,High,Tamil Nadu,284525.15,Debit Card
O5129,C10333,2022-10-10,2022-10-21,Economy,Low,Gujarat,331771.96,Credit Card
O5130,C10384,2023-07-21,2023-07-29,Express,Low,Haryana,232075.08,Net Banking
O5131,C12115,2022-05-12,2022-05-18,Standard,High,Andhra Pradesh,93508.96,Credit Card
O5132,C11682,2022-07-29,2022-08-10,Economy,Medium,Karnataka,11687.2,Debit Card
O5133,C12132,2024-09-19,2024-09-25,Same Day,Medium,Andhra Pradesh,228768.08,UPI
O5134,C10703,2024-08-04,2024-08-10,Economy,Medium,Gujarat,212145.14,Net Banking
O5135,C12384,2024-06-20,2024-06-21,Express,High,Uttar Pradesh,217275.76,Cash on Delivery
O5136,C12086,2022-07-11,2022-07-19,Economy,Low,Tamil Nadu,41467.2,Credit Card
O5137,C12114,2022-02-17,2022-03-01,Express,Low,Maharashtra,349222.38,Net Banking
O5138,C11725,2023-08-03,2023-08-06,Economy,Medium,Maharashtra,89408.51,Net Banking
O5139,C10386,2022-02-18,2022-02-25,Economy,High,Delhi,4712.09,Cash on Delivery
O5140,C10580,2022-12-05,2022-12-12,Express,High,Gujarat,252102.04,UPI
O5141,C12621,2022-12-17,2022-12-23,Standard,Medium,Gujarat,38805.41,UPI
O5142,C11829,2023-01-11,2023-01-14,Same Day,Low,Uttar Pradesh,53949.62,UPI
O5143,C11136,2024-06-01,2024-06-12,Express,Low,Tamil Nadu,59382.68,UPI
O5144,C10179,2023-12-19,2023-12-27,Same Day,Low,Telangana,24265.97,Cash on Delivery
O5145,C10664,2023-08-19,2023-08-21,Standard,High,Uttar Pradesh,220222.09,UPI
O5146,C11349,2022-12-04,2022-12-10,Same Day,Low,Uttar Pradesh,10541.31,Debit Card
O5147,C10300,2024-08-30,2024-09-04,Same Day,High,Gujarat,109481.65,UPI
O5148,C11371,2024-06-23,2024-07-02,Standard,Critical,Telangana,70865.31,UPI
O5149,C10156,2023-09-05,2023-09-17,Standard,Critical,Uttar Pradesh,64928.49,Credit Card
O5150,C12743,2023-03-22,2023-03-27,Same Day,High,Uttar Pradesh,100703.33,Net Banking
O5151,C12989,2024-12-06,2024-12-11,Same Day,Medium,Madhya Pradesh,73262.52,UPI
O5152,C12114,2023-01-23,2023-01-27,Standard,High,Maharashtra,230439.42,Credit Card
O5153,C12289,2024-06-15,2024-06-17,Standard,High,Madhya Pradesh,14098.85,UPI
O5154,C11665,2022-08-01,2022-08-08,Economy,High,Gujarat,693456.18,UPI
O5155,C11282,2024-07-15,2024-07-21,Economy,High,Madhya Pradesh,448769.74,Credit Card
O5156,C12423,2023-10-21,2023-10-24,Standard,Low,Uttar Pradesh,633889.27,Net Banking
O5157,C11054,2024-04-17,2024-04-28,Same Day,Medium,Rajasthan,467449.11,Debit Card
O5158,C11879,2022-01-17,2022-01-24,Same Day,Medium,Madhya Pradesh,22215.68,Cash on Delivery
O5159,C10652,,2022-06-19,Express,Critical,Gujarat,43375.02,Net Banking
O5160,C11478,2023-09-24,2023-10-06,Standard,Critical,Karnataka,499218.66,UPI
O5161,C10931,2024-03-20,2024-03-22,Same Day,Medium,Uttar Pradesh,100732.92,Net Banking
O5162,C10480,2024-03-22,2024-03-26,Economy,High,Maharashtra,40223.43,Debit Card
O5163,C10361,2023-07-13,2023-07-20,Economy,High,Maharashtra,15332.7,Credit Card
O5164,C10971,2024-02-17,2024-02-29,Economy,Medium,West Bengal,176398.78,Credit Card
O5165,C11573,2022-06-15,2022-06-26,Same Day,Medium,Telangana,131282.48,Net Banking
O5166,C10082,2023-07-11,2023-07-19,Same Day,High,Andhra Pradesh,88053.39,Debit Card
O5167,C12067,2022-03-18,2022-03-22,Economy,Low,Uttar Pradesh,152811.75,UPI
O5168,C10278,2024-09-20,2024-09-26,Standard,Low,West Bengal,525148.97,Debit Card
O5169,C11504,2022-04-23,2022-05-04,Same Day,High,Maharashtra,371774.71,Net Banking
O5170,C10900,2024-11-23,2024-11-26,Same Day,Medium,Uttar Pradesh,340893.03,Debit Card
O5171,C10234,2022-11-19,2022-12-01,Express,Medium,West Bengal,212801.46,
O5172,C12737,2023-04-20,2023-04-22,Economy,High,Karnataka,495845.61,Debit Card
O5173,C10979,2022-05-07,2022-05-15,Standard,Low,Maharashtra,51798.28,Net Banking
O5174,C11886,2022-03-26,2022-04-02,Standard,Critical,Uttar Pradesh,385237.08,Credit Card
O5175,C12808,2023-03-07,2023-03-13,Economy,Critical,Uttar Pradesh,104559.85,Credit Card
O5176,C12458,2023-12-29,2024-01-07,Same Day,Critical,Maharashtra,64318.6,UPI
O5177,C10450,2024-10-18,2024-10-22,Same Day,Low,Telangana,14928.19,Credit Card
O5178,C10416,2024-10-01,2024-10-07,Economy,Medium,Uttar Pradesh,200191.72,UPI
O5179,C12259,2023-12-31,2024-01-11,Standard,High,Tamil Nadu,249615.92,Net Banking
O5180,C10809,2023-10-01,2023-10-04,Express,Critical,Gujarat,111949.39,Credit Card
O5181,C12541,2022-03-30,2022-04-04,Standard,Critical,Andhra Pradesh,287171.58,Debit Card
O5182,C11511,2024-04-29,2024-05-10,Economy,Medium,Telangana,163306.49,Credit Card
O5183,C10279,2023-12-05,2023-12-11,Economy,Medium,Madhya Pradesh,109075.9,Debit Card
O5184,C10382,2023-11-28,2023-12-04,Express,Low,Maharashtra,301959.32,Net Banking
O5185,C12417,2024-03-20,2024-03-22,Economy,Critical,Uttar Pradesh,292947.41,UPI
O5186,C12341,2023-01-31,2023-02-02,Standard,High,Madhya Pradesh,28037.79,Cash on Delivery
O5187,C10216,2024-02-27,2024-03-09,Express,Critical,West Bengal,30410.75,Debit Card
O5188,C11403,2022-02-16,2022-02-24,Same Day,High,Delhi,178721.49,Cash on Delivery
O5189,C12986,2022-04-22,2022-04-29,Express,High,Andhra Pradesh,121592.8,Net Banking
O5190,C12192,2022-09-09,2022-09-19,Economy,Critical,Maharashtra,37837.65,Credit Card
O5191,C12400,2024-05-01,2024-05-06,Economy,Low,Haryana,46450.08,Debit Card
O5192,C12108,2024-07-31,2024-08-06,Same Day,Critical,Telangana,145438.78,Debit Card
O5193,C12228,2022-12-06,2022-12-12,Express,High,Delhi,43008.72,Debit Card
O5194,C12076,2023-04-17,2023-04-25,Express,Critical,Uttar Pradesh,75279.71,Debit Card
O5195,C12288,2023-04-09,2023-04-18,Express,High,Telangana,16586.88,UPI
O5196,C11866,2023-05-07,2023-05-14,Same Day,Medium,Rajasthan,85826.25,Credit Card
O5197,C10741,2023-03-27,2023-04-01,Same Day,High,Madhya Pradesh,4281.82,Net Banking
O5198,C12313,2022-11-16,2022-11-18,Economy,Low,Rajasthan,65061.67,Credit Card
O5199,C12706,2022-06-17,2022-06-22,Economy,Medium,Madhya Pradesh,58581.12,Net Banking
O5200,C10358,2022-03-06,2022-03-13,Same Day,Critical,Delhi,26068.74,Net Banking
O5201,C12170,2022-02-05,2022-02-09,Express,Medium,Rajasthan,64105.51,Net Banking
O5202,C10929,2024-05-14,2024-05-16,Express,Medium,Uttar Pradesh,429089.3,Debit Card
O5203,C12263,2023-04-17,2023-04-22,Same Day,Critical,Uttar Pradesh,158628.55,Cash on Delivery
O5204,C11900,2023-04-04,2023-04-08,Express,Low,Gujarat,222086.15,UPI
O5205,C12215,2024-12-09,2024-12-18,Express,Medium,Uttar Pradesh,10844.87,Credit Card
O5206,C11235,2022-10-21,2022-10-31,Standard,Critical,Gujarat,159969.77,Cash on Delivery
O5207,C10473,2023-09-05,2023-09-17,Same Day,Low,Maharashtra,482492.59,Debit Card
O5208,C12516,2024-07-31,2024-08-02,Express,High,Uttar Pradesh,134674.32,Credit Card
O5209,C12064,2022-09-04,2022-09-07,Same Day,High,Delhi,130519.68,UPI
O5210,C12019,2024-06-24,2024-06-29,Express,High,Madhya Pradesh,256961.15,Cash on Delivery
O5211,C10892,2024-10-26,2024-11-02,Standard,Critical,Karnataka,74845.38,Net Banking
O5212,C10019,2024-02-17,2024-02-27,Express,Critical,Andhra Pradesh,261082.71,Debit Card
O5213,C12994,2024-02-21,2024-02-25,Economy,Low,Gujarat,70927.03,UPI
O5214,C12932,2023-07-27,2023-08-05,Same Day,Critical,West Bengal,234453.4,Credit Card
O5215,C11876,2023-04-10,2023-04-12,Express,Medium,Uttar Pradesh,4496.02,Net Banking
O5216,C10012,2024-06-16,2024-06-21,Express,Critical,Rajasthan,409600.28,UPI
O5217,C10865,2022-08-27,2022-08-28,Economy,High,Rajasthan,261082.71,UPI
O5218,C12914,2023-02-04,2023-02-13,Standard,Medium,Uttar Pradesh,479059.26,Debit Card
O5219,C11840,2024-10-17,2024-10-19,Express,High,Uttar Pradesh,440776.98,Credit Card
O5220,C10148,2022-05-20,2022-05-17,Same Day,Critical,Gujarat,292445.97,Cash on Delivery
O5221,C10978,2023-04-05,2023-04-04,Express,Medium,West Bengal,79439.92,UPI
O5222,C10894,2022-06-06,2022-06-12,Economy,Low,Rajasthan,251900.21,Net Banking
O5223,C10209,2024-12-06,2024-12-10,Express,Low,Andhra Pradesh,5606.57,UPI
O5224,C10677,2022-11-21,2022-12-03,Economy,High,Uttar Pradesh,520422.84,Debit Card
O5225,C10119,2024-11-04,2024-11-08,Standard,High,Uttar Pradesh,100409.34,Net Banking
O5226,C10838,2022-07-05,2022-07-17,Same Day,Medium,Karnataka,18974.36,Debit Card
O5227,C11694,2024-05-17,2024-05-22,Standard,Critical,Uttar Pradesh,119146.47,Cash on Delivery
O5228,C12212,2024-10-05,2024-10-17,Standard,Low,Delhi,306566.51,Credit Card
O5229,C12204,2022-03-28,2022-04-04,Same Day,High,Tamil Nadu,249201.35,Net Banking
O5230,C11195,2022-09-15,2022-09-20,Standard,Critical,Telangana,518208.5,Credit Card
O5231,C12243,2022-12-25,2022-12-27,Economy,Critical,Uttar Pradesh,14459.28,Credit Card
O5232,C11936,2024-06-13,2024-06-18,Same Day,Critical,Haryana,367126.74,Net Banking
O5233,C11260,2023-12-10,2023-12-18,Economy,High,Gujarat,153873.02,Credit Card
O5234,C11777,2024-05-30,2024-06-02,Standard,High,West Bengal,331642.92,Debit Card
O5235,C12166,2024-12-22,2024-12-28,Same Day,Low,Haryana,174945.99,Cash on Delivery
O5236,C11907,2022-07-23,2022-07-25,Standard,Low,Telangana,221842.3,Debit Card
O5237,C10020,2022-08-13,2022-08-21,Same Day,Critical,Uttar Pradesh,46444.26,UPI
O5238,C12824,2023-10-19,2023-10-27,Express,Critical,Uttar Pradesh,56128.74,Credit Card
O5239,C10687,2022-10-03,2022-10-07,Same Day,Low,Rajasthan,157838.07,UPI
O5240,C10266,2024-11-24,2024-11-27,Same Day,Low,Maharashtra,53983.18,Credit Card
O5241,C10525,2024-03-04,2024-03-16,Same Day,Critical,Karnataka,108980.78,Credit Card
O5242,C12684,2024-01-22,2024-01-19,Same Day,Medium,Maharashtra,277314.08,Net Banking
O5243,C11001,2022-01-24,2022-01-25,Standard,Low,Haryana,52671.84,Debit Card
O5244,C12668,2022-05-28,2022-06-01,Same Day,High,Haryana,3129.05,UPI
O5245,C12801,2023-11-21,2023-11-22,Express,Medium,Telangana,222469.01,Credit Card
O5246,C10336,2024-10-01,2024-10-04,Standard,High,Uttar Pradesh,24880.32,UPI
O5247,C12916,2023-03-16,2023-03-27,Economy,Medium,Andhra Pradesh,39947.37,Net Banking
O5248,C11781,2023-06-20,2023-06-23,Same Day,Low,Haryana,194166.06,Credit Card
O5249,C11585,2022-12-05,2022-12-17,Standard,Low,West Bengal,117768.0,UPI
O5250,C10256,2023-06-30,2023-07-01,Same Day,High,Maharashtra,29195.36,Debit Card
O5251,C12882,2022-05-27,2022-06-03,Express,High,Tamil Nadu,11244.06,Net Banking
O5252,C11183,2023-12-12,2023-12-24,Same Day,Low,Madhya Pradesh,192075.82,Credit Card
O5253,C11025,2023-06-15,2023-06-16,Express,Critical,Maharashtra,13449.2,Cash on Delivery
O5254,C10845,2022-11-04,2022-11-05,Express,Medium,Gujarat,139347.4,Credit Card
O5255,C12190,2022-04-29,2022-05-05,Standard,High,Gujarat,163868.27,Net Banking
O5256,C12214,2024-10-15,2024-10-20,Express,Critical,Tamil Nadu,19076.16,Credit Card
O5257,C11812,2022-12-08,2022-12-17,Same Day,Low,Haryana,153113.07,Net Banking
O5258,C11787,2024-03-08,2024-03-10,Same Day,Medium,Karnataka,503017.05,UPI
O5259,C11608,2024-03-04,2024-03-07,Standard,Critical,Delhi,328157.51,Debit Card
O5260,C11841,2024-06-25,2024-07-02,Economy,Low,West Bengal,91451.97,UPI
O5261,C10390,2024-12-22,2024-12-25,Express,Low,Tamil Nadu,209095.53,Credit Card
O5262,C11463,2024-02-26,2024-03-08,Economy,Critical,Gujarat,6258.1,Debit Card
O5263,C12163,2023-09-05,2023-09-12,Standard,Low,Rajasthan,58189.37,Credit Card
O5264,C11309,2024-03-05,2024-03-08,Standard,Critical,Uttar Pradesh,59489.13,UPI
O5265,C11093,2023-04-17,2023-04-20,Economy,Low,Andhra Pradesh,30454.32,Debit Card
O5266,C12705,2024-11-11,2024-11-20,Standard,Low,Haryana,231027.12,Cash on Delivery
O5267,C12947,2024-04-03,2024-04-12,Economy,Low,Rajasthan,92590.67,UPI
O5268,C11464,2024-06-06,2024-06-18,Standard,Critical,Uttar Pradesh,275665.55,Cash on Delivery
O5269,C12836,2023-02-16,2023-02-26,Same Day,Low,Uttar Pradesh,118764.01,Net Banking
O5270,C11709,2022-12-10,2022-12-16,Same Day,Low,Karnataka,74421.3,Net Banking
O5271,C10849,2022-10-18,2022-10-25,Same Day,Critical,Tamil Nadu,55636.56,Debit Card
O5272,C11600,2022-08-23,2022-08-24,Standard,Critical,Delhi,102275.81,Debit Card
O5273,C12509,2024-11-13,2024-11-17,Express,Medium,Gujarat,37809.55,Debit Card
O5274,C11450,2022-08-11,2022-08-12,Same Day,Low,Delhi,143049.42,Net Banking
O5275,C12611,2024-05-01,2024-05-10,Same Day,High,Andhra Pradesh,30970.77,UPI
O5276,C10267,2024-01-30,2024-02-07,Express,Low,Rajasthan,15260.93,Cash on Delivery
O5277,C12048,2024-01-20,2024-01-30,Economy,Low,Gujarat,115173.14,Credit Card
O5278,C11500,2023-06-13,2023-06-14,Standard,Medium,Tamil Nadu,290443.13,Credit Card
O5279,C12122,2022-10-19,2022-10-27,Economy,Low,Tamil Nadu,92371.53,Cash on Delivery
O5280,C11999,2023-11-30,2023-12-05,Economy,Low,Rajasthan,177517.54,Credit Card
O5281,C11575,2023-06-02,2023-06-07,Express,Medium,Delhi,72711.51,Debit Card
O5282,C11268,2022-01-29,2022-02-10,Economy,High,Uttar Pradesh,50482.6,Credit Card
O5283,C12996,2022-05-11,2022-05-19,Economy,Critical,Gujarat,38152.32,Net Banking
O5284,C11027,2024-05-09,2024-05-13,Express,High,Uttar Pradesh,55777.27,UPI
O5285,C11943,2022-08-22,2022-08-23,Express,Low,Rajasthan,17835.59,Debit Card
O5286,C12828,2023-07-10,2023-07-20,Economy,High,Karnataka,69257.06,Credit Card
O5287,C12764,2023-10-18,2023-10-27,Express,Medium,Maharashtra,87892.93,Cash on Delivery
O5288,C12266,2024-04-18,2024-04-26,Same Day,Medium,Telangana,84385.91,Net Banking
O5289,C12009,2022-08-28,2022-09-08,Express,High,Maharashtra,196157.71,Debit Card
O5290,C11166,2024-08-26,2024-08-30,Same Day,Critical,Uttar Pradesh,264844.09,Cash on Delivery
O5291,C10916,2023-11-10,2023-11-17,Same Day,Critical,Telangana,240324.37,Net Banking
