OrderID,TransactionID,PaymentMethod,PaymentDate,PaymentStatus,AmountPaid
O5157,T330012992,Debit Card,2024-04-18,Paid,467449.11
O8557,T880173493,UPI,2022-06-21,Paid,269677.89
O7095,T837655224,Net Banking,2022-09-13,Paid,212565.4
O8856,T590693652,Cash on Delivery,2023-09-18,Paid,153896.58
O9643,T532092266,Debit Card,2022-09-30,Paid,83650.72
O9484,T199271805,Debit Card,2024-12-07,Paid,38805.41
O8508,T834884990,Credit Card,2022-10-24,Pending,205567.58
O6027,T224202694,UPI,2022-11-30,Paid,91583.19
O6430,T206609855,Cash on Delivery,2023-07-06,Paid,211761.09
O8984,T289213958,Net Banking,2024-01-09,Paid,301532.89
O8486,T254688722,UPI,2024-11-16,Paid,219344.44
O5905,T186652103,Cash on Delivery,2022-04-21,Paid,274570.04
O8381,T177400473,Cash on Delivery,2024-06-10,Paid,694442.82
O6594,T888756531,UPI,2022-11-11,Paid,10638.77
O5921,T387338068,Debit Card,2022-01-13,Paid,368460.23
O8561,T819742453,Cash on Delivery,2023-10-24,Paid,301586.8
O8483,T940612838,Debit Card,2022-09-12,Paid,31809.19
O7090,T629759670,Credit Card,,Paid,179108.8
O8756,T894904940,Debit Card,2022-04-19,Paid,-108198.54
O9372,T128905387,Credit Card,2024-03-22,Paid,307086.86
O9443,T131457314,Cash on Delivery,2024-05-01,Paid,122235.32
O8882,T782755646,Cash on Delivery,2022-08-12,Pending,56037.71
O6671,T885065001,Cash on Delivery,2024-04-03,Pending,259304.12
O7376,T837531071,Credit Card,2024-05-29,Pending,67113.73
O7180,T252087510,Net Banking,2023-11-13,Paid,249011.2
O7372,T619222831,Credit Card,2022-04-25,Paid,66918.3
O5036,T118315412,Cash on Delivery,2024-01-27,Paid,141329.08
O5297,T328846989,Credit Card,2023-04-10,Paid,50425.29
O5830,T088842054,Debit Card,2022-12-22,Paid,129532.88
O7757,T796539144,Credit Card,2024-10-15,Paid,92888.52
O8068,T074247157,Net Banking,2023-08-24,Paid,80958.05
O6068,T914651203,Net Banking,2024-02-22,Paid,92901.03
O6331,T286535418,UPI,2024-05-21,Paid,283167.94
O9268,T616628252,Net Banking,2023-07-28,Paid,179327.12
O9805,T396554887,UPI,2023-06-20,Paid,155076.66
O5766,T543281968,Net Banking,2023-06-16,Paid,96372.57
O5630,T273863814,Cash on Delivery,2024-09-27,Paid,245618.88
O7715,T517994874,Net Banking,2023-11-30,Paid,94865.63
O9867,T560582021,UPI,2022-07-07,Paid,422145.84
O8347,T279237505,UPI,2022-04-02,Paid,182738.64
O8918,T431354276,Net Banking,2024-01-25,Paid,1585.86
O8744,T141493258,Debit Card,2023-11-27,Paid,218972.57
O7904,T556948042,Debit Card,2022-03-08,Paid,511385.2
O5510,T520038178,Debit Card,2023-05-31,Pending,2869.31
O9685,T015827854,Debit Card,2022-02-05,Paid,384390.17
O5683,T452256042,UPI,2023-07-11,Paid,191131.01
O6269,T104125085,Cash on Delivery,2023-11-18,Paid,-168836.66
O5013,T838475943,Cash on Delivery,,Paid,507823.43
O8906,T255022868,Cash on Delivery,2022-10-11,Paid,306502.53
O5248,T580358707,Credit Card,2023-06-24,Pending,154563.96
O9822,T087985835,Credit Card,2024-05-18,Paid,122993.51
O9387,T150495913,Credit Card,2023-09-19,Paid,268525.32
O7466,T923497491,Credit Card,2022-07-07,Paid,323917.57
O6439,T496260010,Net Banking,2022-06-20,Paid,114430.8
O7841,T276425662,Debit Card,2022-06-20,Paid,131165.32
O9834,T262809789,Cash on Delivery,2024-09-01,Paid,117937.1
O9824,T819486065,Debit Card,2022-03-04,Paid,343960.59
O8183,T755998520,Net Banking,2024-01-03,Failed,42256.82
O5764,T093951592,UPI,2024-11-08,Paid,7630.46
O9772,T450416731,Credit Card,2024-11-09,Paid,314278.5
O8352,T590701860,Debit Card,2024-12-15,Paid,185934.8
O7237,T386812499,Net Banking,2022-08-22,Paid,401997.19
O9041,T227268159,UPI,2022-04-20,Pending,4184.62
O7144,T024823461,Debit Card,2023-01-13,Paid,197810.55
O7518,T963028815,UPI,2023-03-22,Paid,61547.97
O7671,T465768309,UPI,2023-12-12,Paid,152954.87
O9070,T751508485,Cash on Delivery,2022-06-14,Paid,224585.14
O7402,T361514097,UPI,2022-04-26,Paid,186758.4
O5473,T393733459,Debit Card,2024-08-28,Paid,34772.85
O6168,T295223377,Credit Card,2022-08-08,Paid,325132.1
O6369,T879550673,UPI,2022-11-14,Paid,5606.57
O6719,T788396775,Cash on Delivery,2022-12-01,Paid,10574.14
O6064,T009440491,Cash on Delivery,2024-05-15,Failed,1441.0
O9572,T780583469,Debit Card,2023-11-08,Paid,410257.31
O7649,T604551045,Cash on Delivery,2023-09-29,Paid,189063.34
O9152,T025129601,Cash on Delivery,2022-09-24,Paid,298449.14
O7756,T680692479,Debit Card,2024-06-14,Paid,72728.13
O9578,T064021374,UPI,2022-05-04,Pending,55573.69
O9106,T071579671,Debit Card,2024-11-30,Paid,24200.2
O7075,T046019781,Cash on Delivery,2024-09-12,Paid,283085.02
O7507,T151664462,Cash on Delivery,2023-12-02,Paid,133673.97
O9367,T689229306,UPI,2023-09-21,Paid,95317.23
O8720,T148424139,Debit Card,2023-11-16,Paid,465717.3
O5319,T514760771,Net Banking,2024-03-28,Paid,23102.63
O6114,T067288267,Debit Card,2022-09-13,Pending,14883.05
O7509,T766872289,Cash on Delivery,2024-10-19,Paid,293777.54
O6834,T591006794,Credit Card,2023-07-14,Paid,175403.13
O5251,T032668204,Net Banking,2022-05-30,Paid,11244.06
O7245,T298261675,Cash on Delivery,2022-10-29,Paid,108073.84
O8413,T288683334,Cash on Delivery,2022-12-20,Paid,67252.83
O7069,T563236779,Net Banking,2022-04-12,Paid,309582.3
O7521,T019164409,Net Banking,2022-09-03,Paid,135817.02
O7004,T640436969,Net Banking,2022-02-12,Paid,13191.94
O7030,T347988675,Debit Card,2023-08-08,Pending,18530.89
O9755,T438041147,Net Banking,2023-09-09,Paid,19367.52
O9769,T450767448,Net Banking,2024-10-19,Paid,19279.04
O9779,T501338979,Cash on Delivery,,Paid,45580.76
O7071,T457916670,Credit Card,2024-02-23,Paid,141355.99
O7019,T335430883,UPI,2023-04-12,Pending,76190.23
O5696,T492835582,Credit Card,,Failed,129759.3
O6973,T713732603,Cash on Delivery,2023-10-05,Paid,452499.44
O6193,T172128319,Net Banking,2023-08-07,Paid,157330.69
O6605,T966172150,UPI,2024-08-17,Paid,49085.47
O8616,T117749883,Credit Card,2025-01-04,Paid,256577.88
O8173,T438572903,Debit Card,2022-02-18,Paid,63444.0
O8551,T820238581,UPI,2024-09-05,Paid,40450.28
O8385,T231594309,Debit Card,,Paid,176957.45
O8085,T968357912,Net Banking,2023-02-01,Paid,83863.76
O6127,T852931256,Debit Card,2023-08-08,Paid,-53097.77
O6896,T970495404,Cash on Delivery,2024-12-30,Paid,20265.78
O5054,T246223695,Cash on Delivery,2022-11-04,Paid,187694.55
O7065,T712306040,Debit Card,2022-03-26,Paid,264272.7
O9592,T500260663,Net Banking,2022-06-14,Paid,233687.86
O5751,T697748492,UPI,2024-03-12,Paid,113958.88
O5364,T905629036,Credit Card,2022-05-17,Paid,61145.89
O7086,T662463414,Net Banking,2023-07-05,Paid,132287.2
O7213,T473474017,Cash on Delivery,2023-10-19,Paid,69850.85
O5296,T240970580,Credit Card,2022-05-12,Paid,176366.55
O5093,T133288590,Credit Card,2024-12-05,Paid,17275.34
O6870,T203318896,Debit Card,2023-04-24,Paid,24815.88
O7268,T292469839,Credit Card,2023-06-17,Paid,187525.34
O7367,T910872113,UPI,2024-12-09,Pending,5175.31
O8098,T497089985,Net Banking,2024-12-18,Paid,-102946.82
O5843,T912266661,Cash on Delivery,2022-12-14,Paid,61485.92
O8293,T342756990,Cash on Delivery,2023-07-03,Paid,5548.56
O5707,T405772057,Net Banking,2024-09-04,Paid,273070.73
O6883,T030503259,Net Banking,2024-04-10,Paid,315218.6
O5336,T625038085,Debit Card,2024-09-20,Paid,136477.39
O7858,T332132894,Debit Card,2024-11-13,Paid,287658.81
O9978,T385942418,Debit Card,2024-02-05,Paid,364476.58
O8550,T847409601,UPI,2022-03-15,Failed,78116.45
O6111,T364746219,UPI,2023-12-28,Paid,10684.25
O6622,T994091061,UPI,2022-10-21,Paid,63307.45
O8709,T343258803,Net Banking,2022-10-03,Paid,108494.72
O9874,T065220189,Debit Card,2022-01-25,Paid,77099.1
O5382,T156766830,UPI,2022-09-11,Pending,7635.3
O9101,T799727262,Net Banking,2023-05-25,Paid,238116.96
O9896,T538089204,UPI,2024-08-20,Paid,282728.23
O6492,T769897413,Cash on Delivery,2022-06-15,Paid,490971.96
O7737,T397717003,Credit Card,2024-10-17,Pending,9452.23
O9825,T150381251,Credit Card,,Paid,365031.06
O8585,T896189349,Net Banking,2024-11-05,Paid,258303.5
O8911,T453523605,Debit Card,2022-12-30,Paid,406070.63
O8732,T181910476,Cash on Delivery,2022-03-17,Paid,92373.02
O8835,T842618775,UPI,2022-09-02,Paid,470635.66
O7002,T467408496,Net Banking,2024-03-13,Paid,7409.71
O8088,T758002659,Cash on Delivery,2024-03-14,Paid,812603.45
O9586,T100558238,Net Banking,2023-08-22,Failed,41874.1
O5310,T526193705,Cash on Delivery,2024-10-06,Paid,162991.51
O6557,T950081154,UPI,2023-12-06,Paid,77683.7
O7200,T906565905,Cash on Delivery,2023-01-05,Paid,254021.09
O7930,T685041492,UPI,2023-01-17,Paid,226689.06
O8779,T464163952,UPI,2022-05-08,Paid,328825.07
O9105,T447209810,UPI,2022-08-14,Pending,14571.11
O8122,T526523065,Cash on Delivery,2024-07-28,Paid,48463.05
O5076,T111968387,UPI,2023-01-03,Paid,50006.46
O8522,T437396663,UPI,2022-10-18,Paid,127539.24
O9165,T799831713,Net Banking,2023-10-22,Paid,113333.94
O6853,T081996555,Cash on Delivery,2023-09-07,Paid,104129.33
O5182,T473238272,Credit Card,2024-05-03,Paid,163306.49
O7117,T895218263,UPI,2022-07-29,Paid,103257.81
O9368,T739911339,UPI,2024-05-04,Paid,121770.65
O6582,T484301256,Debit Card,2022-02-27,Paid,78912.29
O6405,T017201686,Net Banking,2023-05-11,Paid,312055.93
O7481,T276585218,Net Banking,2024-07-08,Paid,30790.51
O8853,T489868263,Net Banking,2023-08-20,Pending,121200.38
O6695,T189930163,Net Banking,2023-04-10,Pending,32521.82
O8265,T744278063,Debit Card,2022-10-31,Pending,67839.85
O9297,T125697466,UPI,2024-12-07,Paid,443446.13
O7825,T894934467,Cash on Delivery,2023-04-01,Paid,291772.17
O5867,T079409668,UPI,2023-02-12,Paid,109663.31
O6621,T280820180,Credit Card,2024-10-30,Paid,155828.38
O5628,T283284534,UPI,,Failed,14849.86
O6740,T667507992,Cash on Delivery,2022-09-08,Pending,101819.19
O9709,T983161891,Net Banking,2022-03-02,Paid,28110.16
O5299,T995195988,UPI,2022-07-16,Paid,70897.78
O9846,T884529550,Cash on Delivery,2022-12-24,Failed,75218.27
O9415,T845477858,Cash on Delivery,2023-03-23,Pending,14772.46
O5769,T666459811,Cash on Delivery,2022-03-26,Paid,216417.06
O6258,T287305716,Net Banking,2023-11-25,Paid,3520.12
O7839,T090370115,Net Banking,2023-02-18,Pending,6101.54
O5438,T425822034,Credit Card,2022-08-31,Paid,19738.81
O8360,T701555152,Net Banking,2022-06-10,Paid,90956.52
O6259,T369230386,Debit Card,,Failed,103434.68
O7392,T230999496,UPI,2024-04-05,Paid,21243.16
O6367,T967375016,Cash on Delivery,2023-11-07,Paid,195119.92
O9025,T905070759,UPI,2023-02-09,Paid,28618.42
O5009,T814320030,Debit Card,2023-04-12,Paid,188800.01
O6265,T145828292,Net Banking,2023-07-06,Paid,31770.26
O6798,T822478710,Debit Card,2022-04-07,Pending,5972.87
O7203,T415564118,Debit Card,2024-08-24,Paid,74356.2
O7189,T857598047,Debit Card,2022-07-02,Paid,51439.62
O7427,T394050711,UPI,2024-01-17,Paid,46472.62
O6133,T106459098,Cash on Delivery,2023-04-30,Paid,164931.5
O8103,T294748308,Credit Card,2024-02-29,Paid,2537.38
O9254,T775076766,Cash on Delivery,2022-07-06,Paid,53654.96
O5886,T224591102,Net Banking,2024-05-11,Failed,29529.49
O7713,T153534295,Net Banking,2023-12-13,Paid,37178.1
O9247,T116806018,UPI,2022-03-04,Paid,38311.06
O8638,T615842213,UPI,2022-07-28,Paid,119993.83
O9204,T260083254,UPI,2024-09-03,Paid,81043.74
O8865,T346693135,Net Banking,2022-06-17,Failed,2617.63
O8855,T971134016,Credit Card,2022-01-27,Paid,185702.16
O5108,T577906781,Net Banking,2022-07-14,Paid,517569.05
O6254,T038692221,Net Banking,2024-03-19,Paid,133820.65
O5426,T685710090,Net Banking,2024-03-17,Paid,107191.93
O5748,T820148317,UPI,2023-10-29,Paid,410064.62
O9033,T487632541,Debit Card,2022-02-09,Paid,239785.78
O5162,T322625429,Debit Card,,Paid,40223.43
O8986,T874723805,Cash on Delivery,,Paid,13348.69
O7650,T643794475,Credit Card,2023-03-10,Paid,615763.86
O6156,T171310197,UPI,2023-12-27,Paid,413445.44
O6136,T605458284,Credit Card,2024-10-25,Paid,170373.84
O5530,T343791681,Debit Card,2022-08-16,Paid,136996.22
O7552,T161935428,Net Banking,2022-10-24,Paid,239445.7
O8397,T072179863,UPI,2023-12-16,Pending,129849.36
O6971,T208302443,Net Banking,2023-07-14,Paid,363671.69
O7307,T759681735,UPI,2022-06-27,Paid,185658.84
O9705,T535444122,UPI,2023-03-06,Paid,6316.17
O5272,T435208819,Debit Card,2022-08-23,Paid,102275.81
O8179,T306899617,Debit Card,2024-04-25,Paid,27468.4
O6248,T146428484,Credit Card,2023-12-29,Paid,29856.38
O5945,T769849790,UPI,2024-09-29,Paid,92888.52
O8625,T476016665,Credit Card,2022-04-21,Paid,72435.74
O5893,T811483874,Debit Card,2022-05-30,Paid,50145.58
O8427,T548878160,Debit Card,2024-11-09,Paid,474936.31
O9604,T173019238,Debit Card,2022-06-28,Paid,496877.64
O6925,T068094803,Net Banking,2024-06-29,Paid,141464.28
O9264,T174551249,Net Banking,2022-04-10,Paid,136607.78
O8263,T139592113,Cash on Delivery,2023-06-27,Paid,122801.9
O8445,T896800199,Net Banking,2022-04-22,Paid,323197.3
O5771,T628437132,Cash on Delivery,2023-01-22,Paid,27372.44
O6340,T121322374,UPI,2022-06-08,Paid,158744.64
O8127,T783186984,UPI,2024-02-07,Failed,178122.82
O7959,T036624627,UPI,2023-04-13,Paid,120726.24
O9906,T354638423,Cash on Delivery,,Paid,3120.86
O8186,T330337430,Net Banking,2023-03-31,Pending,139933.13
O6942,T985007745,Cash on Delivery,2023-07-02,Paid,186411.52
O7214,T141423360,Debit Card,2024-07-12,Paid,38805.41
O6624,T149393809,Debit Card,2023-09-21,Paid,855865.02
O5139,T098840759,Cash on Delivery,2022-02-22,Paid,4712.09
O8624,T928170199,Debit Card,2024-01-27,Paid,106842.51
O5612,T187830965,Net Banking,2023-07-20,Paid,47680.79
O7724,T564549214,UPI,2023-11-06,Pending,249424.17
O9183,T983061958,Cash on Delivery,2024-01-31,Paid,243283.96
O8033,T274609232,Credit Card,2025-01-03,Paid,88587.43
O6579,T732881261,Net Banking,2024-07-11,Paid,57063.95
O8454,T239749821,UPI,2023-06-12,Paid,104458.06
O7960,T569350167,Debit Card,2024-12-28,Pending,10961.92
O7321,T007974774,Debit Card,2022-02-20,Paid,453068.9
O9075,T515057161,UPI,2022-11-09,Paid,31515.07
O6076,T412130022,Cash on Delivery,2024-04-05,Paid,113463.86
O6710,T031160000,Debit Card,2023-11-07,Paid,291249.09
O6155,T745802971,Cash on Delivery,2024-03-11,Paid,69626.3
O6457,T005676136,Debit Card,2022-05-14,Paid,189212.82
O8333,T672831590,UPI,,Paid,386056.32
O5608,T201671135,Debit Card,,Failed,135609.02
O6858,T249669978,Net Banking,2024-01-22,Paid,38481.49
O5837,T532152690,Credit Card,2023-11-14,Paid,338297.68
O6436,T819594127,Net Banking,2024-02-01,Paid,304077.11
O5409,T767540799,UPI,2022-08-09,Paid,169504.41
O8847,T111367614,Debit Card,2024-12-20,Paid,84113.36
O5089,T815233289,Cash on Delivery,2024-03-26,Paid,376124.51
O7511,T444765632,Cash on Delivery,2024-02-19,Paid,190658.82
O5084,T597006938,Debit Card,2022-01-21,Paid,213295.67
O8613,T390516335,Net Banking,2022-08-24,Paid,438928.45
O8527,T269771088,Net Banking,2022-12-28,Paid,90544.68
O7850,T702223583,Net Banking,2022-01-16,Paid,28128.64
O7875,T421039816,Cash on Delivery,2024-03-26,Paid,46909.45
O6572,T786539354,Debit Card,2022-06-02,Paid,222360.89
O8378,T137738795,Cash on Delivery,2022-08-16,Paid,64608.53
O5396,T609195837,Net Banking,2023-06-10,Paid,113268.7
O7447,T191128176,Net Banking,2024-11-19,Paid,77124.17
O5199,T972333639,Net Banking,2022-06-23,Pending,320.02
O8851,T397062542,UPI,2023-03-04,Paid,277492.94
O6423,T741770039,Credit Card,,Paid,270415.58
O8971,T740842618,Credit Card,2022-01-11,Paid,20989.51
O7239,T366685561,Credit Card,2023-07-28,Paid,188296.03
O5691,T577862553,Cash on Delivery,2022-08-22,Paid,10727.33
O8606,T670928129,Credit Card,2023-06-30,Paid,318966.66
O7508,T759886755,UPI,2024-01-04,Paid,19750.14
O7660,T036731080,Cash on Delivery,2023-09-12,Paid,78269.68
O8562,T787322354,UPI,2022-07-26,Paid,70019.5
O6297,T212810404,Credit Card,2023-01-11,Paid,319661.15
O5659,T377256724,Credit Card,2024-08-12,Paid,283542.6
O7629,T285515075,Net Banking,2022-05-06,Paid,185833.62
O9600,T047686649,UPI,2024-02-12,Paid,44349.04
O8857,T137769640,Cash on Delivery,2022-07-01,Paid,285850.1
O8448,T328926246,Net Banking,2023-08-14,Paid,203337.39
O7338,T340099150,Net Banking,2022-09-07,Pending,22149.05
O8737,T621814434,Credit Card,2023-02-11,Paid,173156.85
O7401,T499710343,Cash on Delivery,2024-07-18,Pending,13232.02
O7794,T923998529,Credit Card,2024-04-01,Paid,576526.87
O9451,T792719591,Net Banking,2022-09-09,Paid,16543.92
O7266,T296808342,UPI,2024-03-29,Paid,162572.86
O8409,T115448332,Cash on Delivery,2023-11-09,Paid,82725.12
O8940,T707106790,Debit Card,2022-07-06,Paid,130892.83
O7727,T779832137,UPI,2022-09-06,Paid,63769.62
O7721,T218847980,Net Banking,2022-05-22,Paid,112515.99
O9005,T229549573,Credit Card,2024-09-20,Paid,36478.4
O9239,T623932453,UPI,2023-08-13,Paid,152540.4
O8180,T872211740,Net Banking,2023-02-07,Pending,122192.32
O6090,T758331844,Net Banking,2024-07-02,Paid,205460.64
O8416,T460590952,Credit Card,2024-06-09,Paid,10278.33
O7808,T387063093,Cash on Delivery,2023-02-09,Paid,309562.3
O5620,T575670227,Cash on Delivery,2024-03-10,Paid,126647.48
O5758,T459643646,UPI,2023-05-14,Pending,25823.75
O8465,T425812082,Debit Card,2023-08-25,Paid,77127.05
O6277,T137608709,Debit Card,2023-01-06,Paid,230115.07
O5257,T968643480,Net Banking,,Pending,99311.7
O7766,T310510151,Debit Card,2024-12-23,Paid,239380.58
O8999,T100819766,Debit Card,2022-01-19,Pending,4456.96
O6661,T913215454,UPI,2023-07-02,Pending,55876.19
O6578,T312214222,Cash on Delivery,2022-10-02,Paid,33274.48
O5422,T088180297,UPI,2024-08-04,Paid,155134.7
O8285,T215920175,Cash on Delivery,2022-03-16,Paid,404163.48
O8532,T255071650,Debit Card,2023-09-07,Paid,381191.7
O7332,T867058094,Credit Card,2024-10-03,Paid,230584.58
O7966,T701866506,Net Banking,2024-05-05,Paid,427645.4
O7399,T901453591,Credit Card,2022-08-01,Paid,148607.72
O6377,T119863085,Net Banking,2022-04-04,Paid,31290.5
O5531,T423688261,Credit Card,,Failed,138010.26
O6450,T301201284,Credit Card,2023-12-18,Paid,354300.2
O6789,T772859209,Credit Card,2022-06-07,Paid,59026.78
O6641,T742453362,Net Banking,2024-10-04,Paid,524616.71
O7722,T115467743,Cash on Delivery,2023-01-04,Paid,173300.94
O6731,T614922018,Cash on Delivery,2023-06-28,Paid,91221.38
O7288,T468290916,Net Banking,2024-07-07,Paid,257365.79
O9136,T748076209,Cash on Delivery,2024-10-02,Paid,291397.82
O6252,T030733887,Cash on Delivery,2022-09-07,Pending,13166.9
O5704,T677621058,Debit Card,2024-08-17,Paid,71891.53
O6525,T072163520,Debit Card,2023-09-12,Paid,39103.11
O9517,T786340188,UPI,2022-06-01,Paid,78269.68
O7007,T127532339,Credit Card,2023-11-27,Paid,208618.81
O8284,T376011409,UPI,2023-06-27,Paid,544470.02
O9016,T083026558,Cash on Delivery,2024-09-24,Paid,56568.16
O5347,T088086277,Debit Card,2022-12-11,Paid,211976.81
O6458,T933061531,Credit Card,2024-09-18,Paid,28857.92
O7218,T434302614,UPI,,Failed,66861.85
O9665,T441914787,UPI,2024-06-13,Paid,87320.96
O6501,T422824487,Credit Card,2024-03-20,Paid,117989.6
O5800,T946246610,Credit Card,2022-01-03,Paid,65425.77
O8118,T156038341,Credit Card,2022-11-01,Paid,208750.33
O5377,T360303074,Cash on Delivery,2022-09-03,Paid,44393.48
O5607,T003776431,UPI,2023-06-08,Pending,21812.49
O7814,T529285054,Net Banking,2023-02-05,Paid,325567.35
O8704,T097108784,Net Banking,2022-02-12,Paid,548894.44
O6811,T062615811,Debit Card,2024-05-29,Paid,14307.7
O9325,T644549778,UPI,2022-04-23,Paid,245583.81
O8464,T353952492,Cash on Delivery,2023-05-16,Paid,312977.24
O7937,T827506410,Debit Card,2022-06-24,Paid,103111.72
O8358,T049672989,Cash on Delivery,2022-02-28,Paid,21679.54
O8196,T022559194,Net Banking,2023-06-12,Paid,131220.64
O9691,T944446851,Debit Card,2023-10-02,Paid,243495.32
O8481,T495966674,Debit Card,2023-10-05,Paid,356072.83
O5610,T338976098,Credit Card,2023-12-11,Paid,24311.57
O6600,T752175266,Net Banking,2022-02-06,Pending,26460.52
O5499,T859265872,Cash on Delivery,2022-04-26,Paid,72621.3
O6995,T216027664,Net Banking,2024-01-08,Paid,696803.09
O8249,T852683895,UPI,,Paid,420913.8
O7741,T109983795,Cash on Delivery,2022-05-07,Paid,212402.97
O8724,T756247945,UPI,2022-09-13,Paid,70246.12
O9040,T842417419,Cash on Delivery,2022-05-27,Paid,260783.33
O7689,T637613338,Debit Card,2023-11-11,Paid,88768.79
O6960,T778515600,Credit Card,2024-01-14,Paid,181564.55
O5250,T092049609,Debit Card,2023-07-07,Paid,29195.36
O7263,T112828285,Cash on Delivery,2024-05-24,Failed,103587.26
O6249,T283567569,Debit Card,2024-01-12,Pending,15793.26
