CustomerID,CustomerName,Email,Phone,Address,City,State,Pincode,Segment,AccountCreated
C10043,Priya Desai,priya.desai4@example.com,9859317461,"321 Salt Lake, Delhi",Delhi,Delhi,231761,Home Office,2019-07-10
C10044,Neha Bose,neha.bose48@example.com,9869261796,"43 Park Street, Jaipur",Jaipur,Rajasthan,498528,Corporate,2020-08-25
C10045,Rahul Patel,rahul.patel88@example.com,9506431713,"61 Hauz Khas, Mumbai",Mumbai,Maharashtra,365400,Home Office,2020-04-20
C10046,Aditya Kapoor,aditya.kapoor27@example.com,9352904228,"122 Anna Salai, Hyderabad",Hyderabad,Telangana,137032,Corporate,2020-09-01
C10047,Manish Mehta,manish.mehta3@example.com,9026811775,"472 Electronic City, Chennai",Chennai,Tamil Nadu,342311,Consumer,2023-11-06
C10048,Ananya Bose,ananya.bose83@example.com,9076617711,"77 FT Road, Kolkata",Kolkata,West Bengal,398375,Home Office,2024-02-25
C10049,Rohan Joshi,rohan.joshi77@example.com,9789611836,"433 Hauz Khas, Ahmedabad",Ahmedabad,Gujarat,977611,Corporate,2019-01-25
C10050,Rohan Jain,rohan.jain41@example.com,9527111161,"841 FT Road, Gurugram",Gurugram,Haryana,693397,Home Office,2024-04-19
C10051,Rohan Patel,rohan.patel53@example.com,9604945198,"239 Linking Road, Bhopal",Bhopal,Madhya Pradesh,477121,Corporate,2019-04-16
C10052,Isha Shah,isha.shah29@example.com,9899809402,"953 Hauz Khas, Lucknow",Lucknow,Uttar Pradesh,47807,Consumer,2024-05-08
C10053,Neha Gupta,neha.gupta19@example.com,9018366752,"805 Sector 18, Kanpur",Kanpur,Uttar Pradesh,735185,Consumer,2019-09-30
C10054,Sai Garg,sai.garg7@example.com,9476797643,"363 Juhu Tara Road, Chennai",Chennai,Tamil Nadu,226276,Home Office,2024-08-26
C10055,Simran Malhotra,simran.malhotra86@example.com,9369003432,"345 Linking Road, Lucknow",Lucknow,Uttar Pradesh,118105,Corporate,2019-12-21
C10056,Arjun Joshi,arjun.joshi69@example.com,9885160607,"599 Juhu Tara Road, Kanpur",Kanpur,Uttar Pradesh,711253,Home Office,2022-09-07
C10057,Ananya Patel,,9529751613,"546 Linking Road, Noida",Noida,Uttar Pradesh,524991,Home Office,2021-10-22
C10058,Priya Mehta,priya.mehta22@example.com,9188355231,"187 Sector 18, Pune",Pune,Maharashtra,270295,Home Office,2018-11-05
C10059,Sai Desai,sai.desai60@example.com,9979955271,"825 Brigade Road, Lucknow",Lucknow,Uttar Pradesh,730148,Home Office,2018-10-31
C10060,Ananya Bose,,9541199867,"470 Sector 18, Delhi",Delhi,Delhi,793501,Home Office,2023-05-03
C10061,Aditi Singh,aditi.singh8@example.com,9518203778,"382 Hauz Khas, Hyderabad",Hyderabad,Telangana,406635,Corporate,2024-09-14
C10062,Vivaan Mehta,vivaan.mehta9@example.com,9864492519,"327 Anna Salai, Gurugram",Gurugram,Haryana,842409,Consumer,2024-09-03
C10063,Aditya Chopra,aditya.chopra72@example.com,9528168505,"359 Salt Lake, Pune",Pune,Maharashtra,311332,Consumer,2019-09-27
C10064,Aditya Chopra,aditya.chopra13@example.com,9880592962,"748 Salt Lake, Hyderabad",Hyderabad,Telangana,155814,Home Office,2020-08-30
C10065,Karan Garg,karan.garg37@example.com,9738347359,"797 Brigade Road, Visakhapatnam",Visakhapatnam,Andhra Pradesh,925922,Home Office,2022-09-11
C10066,Sai Reddy,sai.reddy78@example.com,9407581814,"289 Salt Lake, Hyderabad",Hyderabad,Telangana,648289,Corporate,2019-01-11
C10067,Priya Bose,priya.bose45@example.com,9606853615,"963 Linking Road, Kanpur",Kanpur,Uttar Pradesh,989940,Corporate,2019-08-22
C10068,Arjun Verma,arjun.verma37@example.com,9727790104,"571 Park Street, Kolkata",Kolkata,West Bengal,748457,Consumer,2021-03-26
C10069,Priya Chopra,,9697117980,"745 FT Road, Ahmedabad",Ahmedabad,Gujarat,415420,Home Office,2021-12-16
C10070,Priya Shah,priya.shah54@example.com,918518888,"54 Anna Salai, Bhopal",Bhopal,Madhya Pradesh,515674,Corporate,2018-03-08
C10071,Rahul Gupta,rahul.gupta45@example.com,9195205852,"722 Salt Lake, Visakhapatnam",Visakhapatnam,Andhra Pradesh,772423,Consumer,2018-09-16
C10072,Karan Verma,karan.verma38@example.com,930548687,"302 Hauz Khas, Pune",Pune,Maharashtra,928771,Home Office,2021-09-21
C10073,Isha Patel,isha.patel48@example.com,9676527758,"754 Juhu Tara Road, Bengaluru",Bengaluru,Karnataka,192760,Consumer,2024-02-13
C10074,Ananya Mehta,ananya.mehta14@example.com,9447962757,"639 Juhu Tara Road, Gurugram",Gurugram,Haryana,397892,Consumer,2018-11-04
C10075,Neha Agarwal,neha.agarwal66@example.com,9202970213,"380 Juhu Tara Road, Gurugram",Gurugram,Haryana,704799,Consumer,2023-01-17
C10076,Rahul Agarwal,rahul.agarwal57@example.com,992856543,"521 Electronic City, Hyderabad",Hyderabad,Telangana,515785,Consumer,2020-12-08
C10077,Isha Bose,isha.bose28@example.com,9473121727,"693 Hauz Khas, Kanpur",Kanpur,Uttar Pradesh,854007,Home Office,2021-04-04
C10078,Ananya Kumar,ananya.kumar92@example.com,925831323,"488 Electronic City, Gurugram",Gurugram,Haryana,246074,Consumer,2018-09-27
C10079,Ananya Joshi,ananya.joshi92@example.com,9866912517,"141 Electronic City, Gurugram",Gurugram,Haryana,780872,Consumer,2022-11-08
C10080,Aditi Verma,aditi.verma16@example.com,9422535841,"138 Anna Salai, Jaipur",Jaipur,Rajasthan,427534,Consumer,2023-08-21
C10081,Sai Shah,sai.shah75@example.com,9995900109,"795 Sector 18, Pune",Pune,Maharashtra,546822,Consumer,2023-08-02
C10082,Ritu Chopra,ritu.chopra83@example.com,9736471027,"218 Hauz Khas, Visakhapatnam",Visakhapatnam,Andhra Pradesh,746129,Home Office,2021-07-31
C10083,Rahul Joshi,rahul.joshi17@example.com,9881537147,"61 Brigade Road, Chennai",Chennai,Tamil Nadu,512810,Corporate,2020-10-13
C10084,Sai Mehta,sai.mehta74@example.com,9327877470,"527 Salt Lake, Noida",Noida,Uttar Pradesh,362422,Corporate,2018-07-19
C10085,Vivaan Chopra,vivaan.chopra64@example.com,9748016245,"56 Juhu Tara Road, Gurugram",Gurugram,Haryana,163642,Consumer,2022-01-24
C10086,Ritu Chopra,ritu.chopra10@example.com,9784991216,"581 Hauz Khas, Kanpur",Kanpur,Uttar Pradesh,901638,Home Office,2023-09-17
C10087,Neha Malhotra,,9257872982,"176 Juhu Tara Road, Kanpur",Kanpur,Uttar Pradesh,756447,Corporate,2024-08-28
C10088,Rohan Malhotra,rohan.malhotra66@example.com,9947055169,"621 Salt Lake, Mumbai",Mumbai,Maharashtra,388428,Home Office,2024-06-23
C10089,Priya Verma,priya.verma75@example.com,989623091,"438 FT Road, Kanpur",Kanpur,Uttar Pradesh,543020,Corporate,2023-08-18
C10090,Anil Desai,anil.desai95@example.com,9283857865,"944 Electronic City, Visakhapatnam",Visakhapatnam,Andhra Pradesh,468955,Home Office,2020-12-18
C10091,Anil Desai,anil.desai25@example.com,9484344375,"304 Linking Road, Jaipur",Jaipur,Rajasthan,711334,Corporate,2022-06-05
C10092,Rahul Singh,,9157473384,"150 Linking Road, Jaipur",Jaipur,Rajasthan,755584,Consumer,2020-09-20
C10093,Vivaan Malhotra,vivaan.malhotra29@example.com,9016571208,"426 Anna Salai, Hyderabad",Hyderabad,Telangana,608807,Consumer,2021-03-22
C10094,Rohan Chopra,rohan.chopra83@example.com,9193802620,"816 Salt Lake, Noida",Noida,Uttar Pradesh,305361,Corporate,2018-06-03
C10095,Aarav Chopra,aarav.chopra73@example.com,9547887287,"348 FT Road, Chennai",Chennai,Tamil Nadu,876634,Corporate,2020-02-02
C10096,Aarav Mehta,aarav.mehta38@example.com,9329668516,"153 Salt Lake, Hyderabad",Hyderabad,Telangana,449320,Consumer,2020-12-04
C10097,Neha Nair,neha.nair58@example.com,9549904530,"324 FT Road, Visakhapatnam",Visakhapatnam,Andhra Pradesh,535110,Home Office,2021-06-27
C10098,Vihaan Chopra,vihaan.chopra48@example.com,9327279568,"790 Church Street, Pune",Pune,Maharashtra,823390,Consumer,2023-11-23
C10099,Karan Malhotra,karan.malhotra91@example.com,9910883982,"129 Anna Salai, Visakhapatnam",Visakhapatnam,Andhra Pradesh,325379,Corporate,2019-01-08
C10100,Aditi Bose,aditi.bose8@example.com,9867908740,"773 Church Street, Mumbai",Mumbai,Maharashtra,716403,Corporate,2021-11-12
C10101,Aditya Kapoor,aditya.kapoor8@example.com,9170462265,"469 Juhu Tara Road, Noida",Noida,Uttar Pradesh,503892,Home Office,2024-01-18
C10102,Arjun Agarwal,arjun.agarwal16@example.com,9868230047,"554 Juhu Tara Road, Surat",Surat,Gujarat,973355,Corporate,2021-11-18
C10103,Arjun Iyer,arjun.iyer25@example.com,9106903311,"622 Anna Salai, Visakhapatnam",Visakhapatnam,Andhra Pradesh,847449,Consumer,2018-07-01
C10104,Neha Bose,neha.bose30@example.com,9028439599,"252 Brigade Road, Kanpur",Kanpur,Uttar Pradesh,260219,Home Office,2020-06-24
C10105,Sneha Chopra,sneha.chopra36@example.com,9926870568,"428 FT Road, Surat",Surat,Gujarat,424455,Home Office,2023-04-24
C10106,Priya Nair,priya.nair39@example.com,9270866882,"218 Hauz Khas, Jaipur",Jaipur,Rajasthan,788120,Corporate,2022-02-28
C10107,Aditya Kapoor,aditya.kapoor93@example.com,9046990139,"500 Church Street, Pune",Pune,Maharashtra,459138,Consumer,2020-05-17
C10108,Sakshi Patel,sakshi.patel96@example.com,9739363854,"325 Brigade Road, Gurugram",Gurugram,Haryana,487114,Corporate,2023-03-24
C10109,Vihaan Desai,vihaan.desai98@example.com,9355609320,"312 FT Road, Surat",Surat,Gujarat,315721,Corporate,2024-05-22
C10110,Priya Desai,priya.desai71@example.com,9547772522,"198 Electronic City, Bhopal",Bhopal,Madhya Pradesh,782985,Home Office,2018-05-19
C10111,Aditya Verma,,9231203875,"685 Salt Lake, Bhopal",Bhopal,Madhya Pradesh,12649,Home Office,2022-08-12
C10112,Aarav Sharma,aarav.sharma68@example.com,9840862118,"644 Electronic City, Pune",Pune,Maharashtra,374679,Corporate,2022-06-14
C10113,Aditya Agarwal,aditya.agarwal52@example.com,9334101666,"662 MG Road, Delhi",Delhi,Delhi,846986,Corporate,2022-11-13
C10114,Rohan Shah,rohan.shah13@example.com,9033974014,"193 Hauz Khas, Delhi",Delhi,Delhi,126418,Home Office,2019-08-14
C10115,Neha Gupta,neha.gupta39@example.com,9396856218,"64 Linking Road, Gurugram",Gurugram,Haryana,568320,Consumer,2021-10-27
C10116,Anil Garg,anil.garg77@example.com,9504773586,"97 Sector 18, Noida",Noida,Uttar Pradesh,419727,Home Office,2018-10-29
C10117,Aditya Iyer,aditya.iyer20@example.com,9265511047,"114 FT Road, Jaipur",Jaipur,Rajasthan,201537,Corporate,2024-03-31
C10118,Ritu Malhotra,ritu.malhotra53@example.com,9158199560,"807 Linking Road, Noida",Noida,Uttar Pradesh,870053,Consumer,2024-05-31
C10119,Aditi Kumar,aditi.kumar88@example.com,9244472126,"505 Linking Road, Lucknow",Lucknow,Uttar Pradesh,488666,Consumer,2023-07-24
C10120,Anil Garg,anil.garg26@example.com,9240659657,"317 Hauz Khas, Kolkata",Kolkata,West Bengal,742512,Consumer,2023-05-17
C10121,Rohan Kumar,rohan.kumar51@example.com,9479356465,"616 Electronic City, Pune",Pune,Maharashtra,298667,Home Office,2018-04-21
C10122,Karan Reddy,karan.reddy57@example.com,9167243426,"469 Sector 18, Bengaluru",Bengaluru,Karnataka,612514,Home Office,2023-09-07
C10123,Sneha Kapoor,sneha.kapoor5@example.com,9589113529,"780 Hauz Khas, Noida",Noida,Uttar Pradesh,944908,Consumer,2019-02-08
C10124,Isha Nair,isha.nair66@example.com,9899375679,"363 MG Road, Kolkata",Kolkata,West Bengal,616222,Corporate,2018-12-18
C10125,Vihaan Singh,vihaan.singh45@example.com,9738757177,"55 Park Street, Lucknow",Lucknow,Uttar Pradesh,23067,Corporate,2019-03-24
C10126,Sai Nair,sai.nair67@example.com,9258673622,"415 MG Road, Surat",Surat,Gujarat,883207,Consumer,2023-01-16
C10127,Manish Jain,,9334191825,"126 Brigade Road, Visakhapatnam",Visakhapatnam,Andhra Pradesh,813281,Home Office,2021-07-07
C10128,Anil Joshi,anil.joshi79@example.com,9155792499,"330 Linking Road, Kolkata",Kolkata,West Bengal,360161,Consumer,2022-03-10
C10129,Arjun Malhotra,arjun.malhotra50@example.com,9296627828,"153 FT Road, Lucknow",Lucknow,Uttar Pradesh,439861,Home Office,2018-08-08
C10130,Rahul Sharma,rahul.sharma63@example.com,9688767677,"824 Church Street, Mumbai",Mumbai,Maharashtra,416278,Consumer,2024-01-12
C10131,Ananya Kumar,ananya.kumar59@example.com,9788191485,"788 Park Street, Delhi",Delhi,Delhi,572806,Corporate,2019-02-24
C10132,Priya Chopra,priya.chopra5@example.com,9517133959,"640 FT Road, Hyderabad",Hyderabad,Telangana,932974,Consumer,2018-09-01
C10133,Manish Agarwal,manish.agarwal69@example.com,9825449481,"950 MG Road, Surat",Surat,Gujarat,400794,Consumer,2019-06-28
C10134,Priya Singh,priya.singh92@example.com,9367294667,"422 Electronic City, Bengaluru",Bengaluru,Karnataka,896224,Corporate,2023-02-06
C10135,Simran Mehta,,9175186363,"858 Brigade Road, Kanpur",Kanpur,Uttar Pradesh,464161,Consumer,2024-05-07
C10136,Simran Mehta,simran.mehta88@example.com,9017012770,"217 Park Street, Surat",Surat,Gujarat,248320,Corporate,2019-10-14
C10137,Isha Gupta,isha.gupta84@example.com,9152064361,"228 Salt Lake, Mumbai",Mumbai,Maharashtra,191724,Consumer,2023-10-29
C10138,Karan Sharma,karan.sharma2@example.com,9162713611,"912 Brigade Road, Gurugram",Gurugram,Haryana,253790,Consumer,2019-08-09
C10139,Aditya Malhotra,,9275326973,"153 Linking Road, Chennai",Chennai,Tamil Nadu,728213,Corporate,2022-10-25
C10140,Rohan Singh,rohan.singh32@example.com,9138999404,"775 Juhu Tara Road, Pune",Pune,Maharashtra,419898,Consumer,2023-07-21
C10141,Neha Patel,neha.patel31@example.com,9918055269,"791 Salt Lake, Hyderabad",Hyderabad,Telangana,917788,Home Office,2018-10-04
C10142,Aarav Iyer,,9068486661,"294 Linking Road, Kolkata",Kolkata,West Bengal,434960,Consumer,2019-09-29
C10143,Ritu Mehta,ritu.mehta51@example.com,9146303161,"326 Anna Salai, Delhi",Delhi,Delhi,887722,Consumer,2019-05-05
C10144,Aarav Singh,,9758842524,"799 MG Road, Chennai",Chennai,Tamil Nadu,461284,Corporate,2023-11-16
C10145,Aditya Iyer,aditya.iyer92@example.com,9177850792,"801 Linking Road, Jaipur",Jaipur,Rajasthan,711790,Consumer,2020-07-24
C10146,Aditi Sharma,aditi.sharma6@example.com,9030756220,"239 Hauz Khas, Surat",Surat,Gujarat,370322,Home Office,2021-08-03
C10147,Isha Gupta,isha.gupta74@example.com,9802380617,"345 Linking Road, Lucknow",Lucknow,Uttar Pradesh,689958,Corporate,2020-04-01
C10148,Ananya Shah,ananya.shah39@example.com,937597383,"34 Church Street, Surat",Surat,Gujarat,677851,Home Office,2018-02-09
C10149,Rohan Sharma,rohan.sharma98@example.com,9413836702,"54 Church Street, Bengaluru",Bengaluru,Karnataka,996575,Home Office,2022-03-06
C10150,Karan Gupta,karan.gupta75@example.com,9261990623,"958 Juhu Tara Road, Kanpur",Kanpur,Uttar Pradesh,844764,Corporate,2021-07-26
C10151,Karan Iyer,karan.iyer30@example.com,9329121277,"558 Hauz Khas, Chennai",Chennai,Tamil Nadu,917756,Corporate,2023-03-13
C10152,Isha Patel,isha.patel12@example.com,9490352135,"703 Brigade Road, Delhi",Delhi,Delhi,382804,Consumer,2018-05-08
C10153,Neha Bose,neha.bose72@example.com,9317121003,"391 Anna Salai, Noida",Noida,Uttar Pradesh,770914,Consumer,2024-07-13
C10154,Manish Iyer,,9137215107,"851 Park Street, Surat",Surat,Gujarat,524186,Corporate,2022-10-14
C10155,Sai Agarwal,sai.agarwal28@example.com,9447209993,"431 Electronic City, Bhopal",Bhopal,Madhya Pradesh,612300,Corporate,2022-04-18
C10156,Arjun Jain,arjun.jain26@example.com,9838065787,"407 Brigade Road, Kanpur",Kanpur,Uttar Pradesh,29855,Home Office,2020-06-16
C10157,Aarav Iyer,aarav.iyer8@example.com,9785932133,"792 Church Street, Delhi",Delhi,Delhi,713656,Corporate,2021-12-24
C10158,Sai Kumar,sai.kumar31@example.com,9590599293,"565 Brigade Road, Bhopal",Bhopal,Madhya Pradesh,294084,Consumer,2018-08-19
C10159,Priya Garg,,9705932525,"610 Park Street, Kolkata",Kolkata,West Bengal,258533,Home Office,2022-02-03
C10160,Aditya Agarwal,aditya.agarwal91@example.com,9691545226,"674 Hauz Khas, Bhopal",Bhopal,Madhya Pradesh,292664,Home Office,2022-01-01
C10161,Priya Shah,priya.shah23@example.com,9422096902,"664 Sector 18, Ahmedabad",Ahmedabad,Gujarat,219167,Consumer,2021-09-18
C10162,Aditya Nair,aditya.nair45@example.com,9215704331,"747 MG Road, Chennai",Chennai,Tamil Nadu,160486,Home Office,2022-09-15
C10163,Sai Jain,sai.jain64@example.com,9586179327,"311 MG Road, Delhi",Delhi,Delhi,444198,Consumer,2018-10-31
C10164,Rohan Kumar,rohan.kumar49@example.com,9181599706,"631 Juhu Tara Road, Hyderabad",Hyderabad,Telangana,274735,Corporate,2020-04-21
C10165,Sakshi Jain,sakshi.jain90@example.com,9844431069,"167 MG Road, Bhopal",Bhopal,Madhya Pradesh,48835,Consumer,2021-04-21
C10166,Anil Desai,anil.desai26@example.com,9324171467,"103 Anna Salai, Jaipur",Jaipur,Rajasthan,680557,Corporate,2022-04-12
C10167,Rahul Kumar,,9774349021,"837 Electronic City, Gurugram",Gurugram,Haryana,544096,Home Office,2020-07-20
C10168,Ritu Verma,ritu.verma50@example.com,9687937416,"524 Sector 18, Delhi",Delhi,Delhi,651922,Home Office,2019-08-27
C10169,Vihaan Bose,vihaan.bose23@example.com,9233206163,"864 Sector 18, Kolkata",Kolkata,West Bengal,380413,Home Office,2018-10-02
C10170,Aditya Joshi,aditya.joshi72@example.com,9548709986,"161 Sector 18, Kolkata",Kolkata,West Bengal,726493,Consumer,2019-03-09
C10171,Manish Patel,manish.patel37@example.com,9564679970,"157 Sector 18, Noida",Noida,Uttar Pradesh,748221,Corporate,2018-06-08
C10172,Neha Mehta,neha.mehta89@example.com,9745054447,"899 Church Street, Chennai",Chennai,Tamil Nadu,250913,Home Office,2022-12-20
C10173,Rohan Iyer,rohan.iyer94@example.com,9137367850,"77 Brigade Road, Hyderabad",Hyderabad,Telangana,854037,Consumer,2023-11-18
C10174,Manish Sharma,manish.sharma23@example.com,9303070534,"527 Juhu Tara Road, Visakhapatnam",Visakhapatnam,Andhra Pradesh,776275,Home Office,2018-05-06
C10175,Priya Agarwal,priya.agarwal63@example.com,9279855241,"60 FT Road, Noida",Noida,Uttar Pradesh,710056,Consumer,2020-06-25
C10176,Priya Reddy,priya.reddy35@example.com,9800722903,"739 Park Street, Lucknow",Lucknow,Uttar Pradesh,783962,Corporate,2021-11-29
C10177,Karan Iyer,karan.iyer28@example.com,9896910858,"315 Anna Salai, Lucknow",Lucknow,Uttar Pradesh,223355,Corporate,2021-02-06
C10178,Rohan Iyer,rohan.iyer34@example.com,9432830965,"681 Salt Lake, Mumbai",Mumbai,Maharashtra,419963,Corporate,2022-07-16
C10179,Neha Verma,neha.verma75@example.com,9935387584,"310 Linking Road, Hyderabad",Hyderabad,Telangana,603649,Corporate,2024-04-08
C10180,Sai Mehta,sai.mehta84@example.com,9534655494,"491 MG Road, Chennai",Chennai,Tamil Nadu,775213,Home Office,2018-10-19
C10181,Simran Reddy,simran.reddy65@example.com,9684602235,"156 Hauz Khas, Visakhapatnam",Visakhapatnam,Andhra Pradesh,860432,Consumer,2023-06-21
C10182,Rohan Kumar,rohan.kumar41@example.com,9074329271,"658 Juhu Tara Road, Surat",Surat,Gujarat,532988,Corporate,2022-04-20
C10183,Aarav Verma,aarav.verma69@example.com,9505830033,"329 FT Road, Gurugram",Gurugram,Haryana,217697,Home Office,2021-06-07
C10184,Sai Gupta,sai.gupta6@example.com,9478985625,"377 Church Street, Bhopal",Bhopal,Madhya Pradesh,282892,Corporate,2018-03-20
C10185,Priya Nair,priya.nair94@example.com,9309821506,"799 Electronic City, Jaipur",Jaipur,Rajasthan,763404,Consumer,2019-03-19
C10186,Aarav Verma,aarav.verma89@example.com,9761847230,"688 Electronic City, Chennai",Chennai,Tamil Nadu,393091,Home Office,2019-07-16
C10187,Sneha Patel,sneha.patel66@example.com,9141173934,"376 Park Street, Pune",Pune,Maharashtra,539660,Consumer,2024-02-24
C10188,Simran Reddy,simran.reddy89@example.com,9530011972,"750 Park Street, Bengaluru",Bengaluru,Karnataka,216210,Home Office,2020-08-04
C10189,Karan Chopra,karan.chopra34@example.com,9120455611,"19 FT Road, Delhi",Delhi,Delhi,805578,Corporate,2022-01-04
C10190,Karan Garg,karan.garg35@example.com,9155216674,"829 Juhu Tara Road, Bhopal",Bhopal,Madhya Pradesh,790364,Consumer,2019-04-09
C10191,Arjun Verma,arjun.verma21@example.com,997972965,"504 Salt Lake, Kolkata",Kolkata,West Bengal,228423,Corporate,2018-07-08
C10192,Aditya Iyer,aditya.iyer84@example.com,9899358891,"503 Hauz Khas, Ahmedabad",Ahmedabad,Gujarat,805951,Corporate,2019-09-01
